17367,"S37.10","S3710","Injury of ureter, without open wound into cavity","ICD_10_2010",1
17368,"S37.11","S3711","Injury of ureter, with open wound into cavity","ICD_10_2010",1
17369,"S37.2","S372","Injury of bladder","ICD_10_2010",1
17370,"S37.20","S3720","Injury of bladder, without open wound into cavity","ICD_10_2010",1
17371,"S37.21","S3721","Injury of bladder, with open wound into cavity","ICD_10_2010",1
17372,"S37.3","S373","Injury of urethra","ICD_10_2010",1
17373,"S37.30","S3730","Injury of urethra, without open wound into cavity","ICD_10_2010",1
17374,"S37.31","S3731","Injury of urethra, with open wound into cavity","ICD_10_2010",1
17375,"S37.4","S374","Injury of ovary","ICD_10_2010",1
17376,"S37.40","S3740","Injury of ovary, without open wound into cavity","ICD_10_2010",1
17377,"S37.41","S3741","Injury of ovary, with open wound into cavity","ICD_10_2010",1
17378,"S37.5","S375","Injury of fallopian tube","ICD_10_2010",1
17379,"S37.50","S3750","Injury of fallopian tube, without open wound into cavity","ICD_10_2010",1
17380,"S37.51","S3751","Injury of fallopian tube, with open wound into cavity","ICD_10_2010",1
17381,"S37.6","S376","Injury of uterus","ICD_10_2010",1
17382,"S37.60","S3760","Injury of uterus, without open wound into cavity","ICD_10_2010",1
17383,"S37.61","S3761","Injury of uterus, with open wound into cavity","ICD_10_2010",1
17384,"S37.7","S377","Injury of multiple urinary and pelvic organs","ICD_10_2010",1
17385,"S37.70","S3770","Injury of multiple urinary and pelvic organs, without open wound into cavity","ICD_10_2010",1
17386,"S37.71","S3771","Injury of multiple urinary and pelvic organs, with open wound into cavity","ICD_10_2010",1
17387,"S37.8","S378","Injury of other urinary and pelvic organs","ICD_10_2010",1
17388,"S37.80","S3780","Injury of other urinary and pelvic organs, without open wound into cavity","ICD_10_2010",1
17389,"S37.81","S3781","Injury of other urinary and pelvic organs, with open wound into cavity","ICD_10_2010",1
17390,"S37.9","S379","Injury of unspecified urinary and pelvic organ","ICD_10_2010",1
17391,"S37.90","S3790","Injury of unspecified urinary and pelvic organ, without open wound into cavity","ICD_10_2010",1
17392,"S37.91","S3791","Injury of unspecified urinary and pelvic organ, with open wound into cavity","ICD_10_2010",1
17393,"S38","S38","Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis","ICD_10_2010",0
17394,"S38.0","S380","Crushing injury of external genital organs","ICD_10_2010",1
17395,"S38.1","S381","Crushing injury of other and unspecified part of abdomen, lower back and pelvis","ICD_10_2010",1
17396,"S38.2","S382","Traumatic amputation of external genital organs","ICD_10_2010",1
17397,"S38.3","S383","Traumatic amputation of other and unspecified parts of abdomen, low back and pelvis","ICD_10_2010",1
17398,"S39","S39","Other and unspecified injuries of abdomen, lower back and pelvis","ICD_10_2010",0
17399,"S39.0","S390","Injury of muscle and tendon of abdomen lower back and pelvis","ICD_10_2010",1
17400,"S39.6","S396","Injury of intra-abdominal organ(s) with pelvic organ(s)","ICD_10_2010",1
17401,"S39.7","S397","Other multiple injuries of abdomen, lower back and pelvis","ICD_10_2010",1
17402,"S39.8","S398","Other specified injuries of abdomen, lower back and pelvis","ICD_10_2010",1
17403,"S39.9","S399","Unspecified injury of abdomen, lower back and pelvis","ICD_10_2010",1
17404,"S40","S40","Superficial injury of shoulder and upper arm","ICD_10_2010",0
17405,"S40.0","S400","Contusion of shoulder and upper arm","ICD_10_2010",1
17406,"S40.7","S407","Multiple superficial injuries of shoulder and upper arm","ICD_10_2010",1
17407,"S40.8","S408","Other superficial injuries of shoulder and upper arm","ICD_10_2010",1
17408,"S40.9","S409","Superficial injury of shoulder and upper arm, unspecified","ICD_10_2010",1
17409,"S41","S41","Open wound of shoulder and upper arm","ICD_10_2010",0
17410,"S41.0","S410","Open wound of shoulder","ICD_10_2010",1
17411,"S41.1","S411","Open wound of upper arm","ICD_10_2010",1
17412,"S41.7","S417","Multiple open wounds of shoulder and upper arm","ICD_10_2010",1
17413,"S41.8","S418","Open wound of other and unspecified parts of shoulder girdle","ICD_10_2010",1
17414,"S42","S42","Fracture of shoulder and upper arm","ICD_10_2010",0
17415,"S42.0","S420","Fracture of clavicle","ICD_10_2010",1
17416,"S42.00","S4200","Fracture of clavicle, closed","ICD_10_2010",1
17417,"S42.01","S4201","Fracture of clavicle, open","ICD_10_2010",1
17418,"S42.1","S421","Fracture of scapula","ICD_10_2010",1
17419,"S42.10","S4210","Fracture of scapula, closed","ICD_10_2010",1
17420,"S42.11","S4211","Fracture of scapula, open","ICD_10_2010",1
17421,"S42.2","S422","Fracture of upper end of humerus","ICD_10_2010",1
17422,"S42.20","S4220","Fracture of upper end of humerus, closed","ICD_10_2010",1
17423,"S42.21","S4221","Fracture of upper end of humerus, open","ICD_10_2010",1
17424,"S42.3","S423","Fracture of shaft of humerus","ICD_10_2010",1
17425,"S42.30","S4230","Fracture of shaft of humerus, closed","ICD_10_2010",1
17426,"S42.31","S4231","Fracture of shaft of humerus, open","ICD_10_2010",1
17427,"S42.4","S424","Fracture of lower end of humerus","ICD_10_2010",1
17428,"S42.40","S4240","Fracture of lower end of humerus, closed","ICD_10_2010",1
17429,"S42.41","S4241","Fracture of lower end of humerus, open","ICD_10_2010",1
17430,"S42.7","S427","Multiple fractures of clavicle, scapula and humerus","ICD_10_2010",1
17431,"S42.70","S4270","Multiple fractures of clavicle, scapula and humerus, closed","ICD_10_2010",1
17432,"S42.71","S4271","Multiple fractures of clavicle, scapula and humerus, open","ICD_10_2010",1
17433,"S42.8","S428","Fracture of other parts of shoulder and upper arm","ICD_10_2010",1
17434,"S42.80","S4280","Fracture of other parts of shoulder and upper arm, closed","ICD_10_2010",1
17435,"S42.81","S4281","Fracture of other parts of shoulder and upper arm, open","ICD_10_2010",1
17436,"S42.9","S429","Fracture of shoulder girdle, part unspecified","ICD_10_2010",1
17437,"S42.90","S4290","Fracture of shoulder girdle, part unspecified, closed","ICD_10_2010",1
17438,"S42.91","S4291","Fracture of shoulder girdle, part unspecified, open","ICD_10_2010",1
17439,"S43","S43","Dislocation, sprain and strain of joints and ligaments of shoulder girdle","ICD_10_2010",0
17440,"S43.0","S430","Dislocation of shoulder joint","ICD_10_2010",1
17441,"S43.1","S431","Dislocation of acromioclavicular joint","ICD_10_2010",1
17442,"S43.2","S432","Dislocation of sternoclavicular joint","ICD_10_2010",1
17443,"S43.3","S433","Dislocation of other and unspec parts of shoulder girdle","ICD_10_2010",1
17444,"S43.4","S434","Sprain and strain of shoulder joint","ICD_10_2010",1
17445,"S43.5","S435","Sprain and strain of acromioclavicular joint","ICD_10_2010",1
17446,"S43.6","S436","Sprain and strain of sternoclavicular joint","ICD_10_2010",1
17447,"S43.7","S437","Sprain and strain of oth and unspec part of shoulder girdle","ICD_10_2010",1
17448,"S44","S44","Injury of nerves at shoulder and upper arm level","ICD_10_2010",0
17449,"S44.0","S440","Injury of ulnar nerve at upper arm level","ICD_10_2010",1
17450,"S44.1","S441","Injury of median nerve at upper arm level","ICD_10_2010",1
17451,"S44.2","S442","Injury of radial nerve at upper arm level","ICD_10_2010",1
17452,"S44.3","S443","Injury of axillary nerve","ICD_10_2010",1
17453,"S44.4","S444","Injury of musculocutaneous nerve","ICD_10_2010",1
17454,"S44.5","S445","Injury of cutaneous sensory nerve at shoulder and upper arm level","ICD_10_2010",1
17455,"S44.7","S447","Injury of multiple nerves at shoulder and upper arm level","ICD_10_2010",1
17456,"S44.8","S448","Injury of other nerves at shoulder and upper arm level","ICD_10_2010",1
17457,"S44.9","S449","Injury of unspecified nerve at shoulder and upper arm level","ICD_10_2010",1
17458,"S45","S45","Injury of blood vessels at shoulder and upper arm level","ICD_10_2010",0
17459,"S45.0","S450","Injury of axillary artery","ICD_10_2010",1
17460,"S45.1","S451","Injury of brachial artery","ICD_10_2010",1
17461,"S45.2","S452","Injury of axillary or brachial vein","ICD_10_2010",1
17462,"S45.3","S453","Injury of superficial vein at shoulder and upper arm level","ICD_10_2010",1
17463,"S45.7","S457","Injury of multiple blood vessels shoulder and upper arm level","ICD_10_2010",1
17464,"S45.8","S458","Injury of oth blood vessels at shoulder and upper arm level","ICD_10_2010",1
17465,"S45.9","S459","Injury unspecified blood vessel at shoulder and upper arm level","ICD_10_2010",1
17466,"S46","S46","Injury of muscle and tendon at shoulder and upper arm level","ICD_10_2010",0
17467,"S46.0","S460","Injury of tendon of the rotator cuff of shoulder","ICD_10_2010",1
17468,"S46.1","S461","Injury of muscle and tendon of long head of biceps","ICD_10_2010",1
17469,"S46.2","S462","Injury of muscle and tendon of other parts of biceps","ICD_10_2010",1
17470,"S46.3","S463","Injury of muscle and tendon of triceps","ICD_10_2010",1
17471,"S46.7","S467","Injury multiple muscles and tendons shoulder and upper arm level","ICD_10_2010",1
17472,"S46.8","S468","Injury of other muscles and tendons at shoulder and upper arm level","ICD_10_2010",1
17473,"S46.9","S469","Injury unspecified muscle and tendon at shoulder and upper arm level","ICD_10_2010",1
17474,"S47","S47","Crushing injury of shoulder and upper arm","ICD_10_2010",1
17475,"S48","S48","Traumatic amputation of shoulder and upper arm","ICD_10_2010",0
17476,"S48.0","S480","Traumatic amputation at shoulder joint","ICD_10_2010",1
17477,"S48.1","S481","Traumatic amputation at level between shoulder and elbow","ICD_10_2010",1
17478,"S48.9","S489","Traumatic amputation of shoulder and upper arm level unspecified","ICD_10_2010",1
17479,"S49","S49","Other and unspecified injuries of shoulder and upper arm","ICD_10_2010",0
17480,"S49.7","S497","Multiple injuries of shoulder and upper arm","ICD_10_2010",1
17481,"S49.8","S498","Other specified injuries of shoulder and upper arm","ICD_10_2010",1
17482,"S49.9","S499","Unspecified injury of shoulder and upper arm","ICD_10_2010",1
17483,"S50","S50","Superficial injury of forearm","ICD_10_2010",0
17484,"S50.0","S500","Contusion of elbow","ICD_10_2010",1
17485,"S50.1","S501","Contusion of other and unspecified parts of forearm","ICD_10_2010",1
17486,"S50.7","S507","Multiple superficial injuries of forearm","ICD_10_2010",1
17487,"S50.8","S508","Other superficial injuries of forearm","ICD_10_2010",1
17488,"S50.9","S509","Superficial injury of forearm, unspecified","ICD_10_2010",1
17489,"S51","S51","Open wound of forearm","ICD_10_2010",0
17490,"S51.0","S510","Open wound of elbow","ICD_10_2010",1
17491,"S51.7","S517","Multiple open wounds of forearm","ICD_10_2010",1
17492,"S51.8","S518","Open wound of other parts of forearm","ICD_10_2010",1
17493,"S51.9","S519","Open wound of forearm, part unspecified","ICD_10_2010",1
17494,"S52","S52","Fracture of forearm","ICD_10_2010",0
17495,"S52.0","S520","Fracture of upper end of ulna","ICD_10_2010",1
17496,"S52.00","S5200","Fracture of upper end of ulna, closed","ICD_10_2010",1
17497,"S52.01","S5201","Fracture of upper end of ulna, open","ICD_10_2010",1
17498,"S52.1","S521","Fracture of upper end of radius","ICD_10_2010",1
17499,"S52.10","S5210","Fracture of upper end of radius, closed","ICD_10_2010",1
17500,"S52.11","S5211","Fracture of upper end of radius, open","ICD_10_2010",1
17501,"S52.2","S522","Fracture of shaft of ulna","ICD_10_2010",1
17502,"S52.20","S5220","Fracture of shaft of ulna, closed","ICD_10_2010",1
17503,"S52.21","S5221","Fracture of shaft of ulna, open","ICD_10_2010",1
17504,"S52.3","S523","Fracture of shaft of radius","ICD_10_2010",1
17505,"S52.30","S5230","Fracture of shaft of radius, closed","ICD_10_2010",1
17506,"S52.31","S5231","Fracture of shaft of radius, open","ICD_10_2010",1
17507,"S52.4","S524","Fracture of shafts of both ulna and radius","ICD_10_2010",1
17508,"S52.40","S5240","Fracture of shafts of both ulna and radius, closed","ICD_10_2010",1
17509,"S52.41","S5241","Fracture of shafts of both ulna and radius, open","ICD_10_2010",1
17510,"S52.5","S525","Fracture of lower end of radius","ICD_10_2010",1
17511,"S52.50","S5250","Fracture of lower end of radius, closed","ICD_10_2010",1
17512,"S52.51","S5251","Fracture of lower end of radius, open","ICD_10_2010",1
17513,"S52.6","S526","Fracture of lower end of both ulna and radius","ICD_10_2010",1
17514,"S52.60","S5260","Fracture of lower end of both ulna and radius, closed","ICD_10_2010",1
17515,"S52.61","S5261","Fracture of lower end of both ulna and radius, open","ICD_10_2010",1
17516,"S52.7","S527","Multiple fractures of forearm","ICD_10_2010",1
17517,"S52.70","S5270","Multiple fractures of forearm , closed","ICD_10_2010",1
17518,"S52.71","S5271","Multiple fractures of forearm , open","ICD_10_2010",1
17519,"S52.8","S528","Fracture of other parts of forearm","ICD_10_2010",1
17520,"S52.80","S5280","Fracture of other parts of forearm , closed","ICD_10_2010",1
17521,"S52.81","S5281","Fracture of other parts of forearm , open","ICD_10_2010",1
17522,"S52.9","S529","Fracture of forearm, part unspecified","ICD_10_2010",1
17523,"S52.90","S5290","Fracture of forearm, part unspecified , closed","ICD_10_2010",1
17524,"S52.91","S5291","Fracture of forearm, part unspecified , open","ICD_10_2010",1
17525,"S53","S53","Dislocation, sprain and strain of joints and ligaments of elbow","ICD_10_2010",0
17526,"S53.0","S530","Dislocation of radial head","ICD_10_2010",1
17527,"S53.1","S531","Dislocation of elbow, unspecified","ICD_10_2010",1
17528,"S53.2","S532","Traumatic rupture of radial collateral ligament","ICD_10_2010",1
17529,"S53.3","S533","Traumatic rupture of ulnar collateral ligament","ICD_10_2010",1
17530,"S53.4","S534","Sprain and strain of elbow","ICD_10_2010",1
17531,"S54","S54","Injury of nerves at forearm level","ICD_10_2010",0
17532,"S54.0","S540","Injury of ulnar nerve at forearm level","ICD_10_2010",1
17533,"S54.1","S541","Injury of median nerve at forearm level","ICD_10_2010",1
17534,"S54.2","S542","Injury of radial nerve at forearm level","ICD_10_2010",1
17535,"S54.3","S543","Injury of cutaneous sensory nerve at forearm level","ICD_10_2010",1
17536,"S54.7","S547","Injury of multiple nerves at forearm level","ICD_10_2010",1
17537,"S54.8","S548","Injury of other nerves at forearm level","ICD_10_2010",1
17538,"S54.9","S549","Injury of unspecified nerve at forearm level","ICD_10_2010",1
17539,"S55","S55","Injury of blood vessels at forearm level","ICD_10_2010",0
17540,"S55.0","S550","Injury of ulnar artery at forearm level","ICD_10_2010",1
17541,"S55.1","S551","Injury of radial artery at forearm level","ICD_10_2010",1
17542,"S55.2","S552","Injury of vein at forearm level","ICD_10_2010",1
17543,"S55.7","S557","Injury of multiple blood vessels at forearm level","ICD_10_2010",1
17544,"S55.8","S558","Injury of other blood vessels at forearm level","ICD_10_2010",1
17545,"S55.9","S559","Injury of unspecified blood vessel at forearm level","ICD_10_2010",1
17546,"S56","S56","Injury of muscle and tendon at forearm level","ICD_10_2010",0
17547,"S56.0","S560","Injury of flexor muscle and tendon of thumb at forearm level","ICD_10_2010",1
17548,"S56.1","S561","Injury long flexor muscle and tendon other finger(s) forearm level","ICD_10_2010",1
17549,"S56.2","S562","Injury of other flexor muscle and tendon at forearm level","ICD_10_2010",1
17550,"S56.3","S563","Injury extensor or abductor muscles and tendons of thumb at forearm level","ICD_10_2010",1
17551,"S56.4","S564","Injury extensor muscle and tendon oth finger(s) at forearm level","ICD_10_2010",1
17552,"S56.5","S565","Injury of other extensor muscle and tendon at forearm level","ICD_10_2010",1
17553,"S56.7","S567","Injury of multiple muscles and tendons at forearm level","ICD_10_2010",1
17554,"S56.8","S568","Injury other and unspecified muscles and tendons at forearm level","ICD_10_2010",1
17555,"S57","S57","Crushing injury of forearm","ICD_10_2010",0
17556,"S57.0","S570","Crushing injury of elbow","ICD_10_2010",1
17557,"S57.8","S578","Crushing injury of other parts of forearm","ICD_10_2010",1
17558,"S57.9","S579","Crushing injury of forearm, part unspecified","ICD_10_2010",1
