"Linagliptin 2,5 mg / Metformin HCI 1000 mg Tablet Salut Selaput (Umum)","93018523","1","null","mL",,,"92003014","Linagliptin 2,5 mg / Metformin HCI 1000 mg Tablet Salut Selaput"
"Linagliptin 5 mg Tablet Salut Selaput (Umum)","93018524","1","null","mL",,,"92002696","Linagliptin 5 mg Tablet Salut Selaput"
"Lincomycin Hydrochloride 250 mg Sirup (Umum)","93018525","1","null","mL",,,"92001921","Lincomycin Hydrochloride 250 mg Sirup"
"Lincomycin Hydrochloride 500 mg Kapsul (Umum)","93018526","1","null","mL",,,"92001426","Lincomycin Hydrochloride 500 mg Kapsul"
"Linezolid 600 mg Tablet Salut Selaput (Umum)","93018527","1","null","mL",,,"92003002","Linezolid 600 mg Tablet Salut Selaput"
"Liraglutide 6 mg Larutan Injeksi (Umum)","93018528","1","null","mL",,,"92002389","Liraglutide 6 mg Larutan Injeksi"
"Lisinopril Dihydrate 5 mg Tablet (Umum)","93018529","1","null","mL",,,"92000269","Lisinopril Dihydrate 5 mg Tablet"
"Lithium Carbonate 200 mg Tablet (Umum)","93018530","1","null","mL",,,"92000616","Lithium Carbonate 200 mg Tablet"
"Litium / Lithium Carbonate 400 mg Tablet (Umum)","93018531","1","null","mL",,,"92000615","Litium / Lithium Carbonate 400 mg Tablet"
"Loperamide 2 mg Tablet (tidak dipakai) (Umum)","93018532","1","null","mL","BS066","Tablet","92000654","Loperamide 2 mg Tablet (tidak dipakai)"
"Metoprolol Succinate 23,75 mg Tablet Pelepasan Lambat (Umum)","93018533","1","null","mL",,,"92002900","Metoprolol Succinate 23,75 mg Tablet Pelepasan Lambat"
"Olaparib 150 mg Tablet Salut Selaput (Umum)","93018534","1","null","mL",,,"92002629","Olaparib 150 mg Tablet Salut Selaput"
"Paracetamol 300 mg / Phenylpropanolamin 7,5 mg / Chlorpheniramine Meleat 1 mg Tablet (Umum)","93018535","1","null","mL",,,"92004070","Paracetamol 300 mg / Phenylpropanolamin 7,5 mg / Chlorpheniramine Meleat 1 mg Tablet"
"Dried Aluminium Hydroxide Gel 300 mg / Magnesium Trisilicate 300 mg / Simethicone 50 mg Tablet Kunyah (Umum)","93018536","1","null","mL",,,"92002840","Dried Aluminium Hydroxide Gel 300 mg / Magnesium Trisilicate 300 mg / Simethicone 50 mg Tablet Kunyah"
"Nimetazepam 5 mg Tablet (Umum)","93018537","1","null","mL",,,"92003688","Nimetazepam 5 mg Tablet"
"Paracetamol 500 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 25 mg Tablet (Umum)","93018538","1","null","mL",,,"92002862","Paracetamol 500 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 25 mg Tablet"
"Paracetamol 400 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 10 mg / Guaifenesin 50 mg Kapsul (Umum)","93018540","1","null","mL",,,"92003294","Paracetamol 400 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 10 mg / Guaifenesin 50 mg Kapsul"
"Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup (Umum)","93018541","1","null","mL",,,"92003127","Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup"
"Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup (Umum)","93018542","1","null","mL",,,"92003127","Ammonium Chloride 50 mg / Chlorpheniramine Maleate 1 mg / Succus Liquiritiae 150 mg / Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / 5 mL Sirup"
"Paracetamol 120 mg / Phenylephrine HCl 2,5 mg / Dextromethorphan HBr 7,5 mg / Chlorpheniramine maleat 1 mg Sirup (Umum)","93018543","1","null","mL",,,"92003623","Paracetamol 120 mg / Phenylephrine HCl 2,5 mg / Dextromethorphan HBr 7,5 mg / Chlorpheniramine maleat 1 mg Sirup"
"Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Noscapine 10 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet (Umum)","93018544","1","null","mL",,,"92003585","Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Noscapine 10 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet"
"Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 1 mg Tablet (Umum)","93018545","1","null","mL",,,"92003633","Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 1 mg Tablet"
"OBAT ANAK SUMANG CAP PEDANG (Umum)","93018546","1","null","mL",,,"92003634","OBAT ANAK SUMANG CAP PEDANG"
"Ammonium Chloride 62,5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Diphenhydramine Hydrochloride 5 mg /5mL Sirup (Umum)","93018548","1","null","mL",,,"92003901","Ammonium Chloride 62,5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Diphenhydramine Hydrochloride 5 mg /5mL Sirup"
"Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 2.5 mg Sirup (Umum)","93018549","1","null","mL",,,"92004054","Paracetamol 120 mg / Dextromethorphan Hydrobromide 5 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 2.5 mg Sirup"
"Menthol 5,4% / Methyl Salicylate 12,7% / Eugenol 1,25% / Camphora 1,25% Krim (Umum)","93018550","1","null","mL",,,"92003843","Menthol 5,4% / Methyl Salicylate 12,7% / Eugenol 1,25% / Camphora 1,25% Krim"
"Paracetamol 500 mg / Hyoscine Butylbromide 10 mg Tablet Salut Selaput (Umum)","93018551","1","null","mL",,,"92004010","Paracetamol 500 mg / Hyoscine Butylbromide 10 mg Tablet Salut Selaput"
"Paracetamol 500 mg / Thiamine HCl 50 mg / Pyridoxine HCl 100 mg / Cyanocobalamin 0,1 mg Kapsul (Umum)","93018552","1","null","mL",,,"92003700","Paracetamol 500 mg / Thiamine HCl 50 mg / Pyridoxine HCl 100 mg / Cyanocobalamin 0,1 mg Kapsul"
"Paracetamol 600 mg / Caffeine 50 mg Tablet (Umum)","93018553","1","null","mL",,,"92004283","Paracetamol 600 mg / Caffeine 50 mg Tablet"
"Paracetamol 600 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 50 mg / Chlorpenamine Maleate 1 mg Tablet (Umum)","93018554","1","null","mL",,,"92004130","Paracetamol 600 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 50 mg / Chlorpenamine Maleate 1 mg Tablet"
"Paracetamol 600 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018555","1","null","mL",,,"92001851","Paracetamol 600 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 600 mg Tablet (Umum)","93018556","1","null","mL",,,"92001630","Paracetamol 600 mg Tablet"
"Pregabalin 50 mg Kapsul (Umum)","93018559","1","null","mL",,,"92001857","Pregabalin 50 mg Kapsul"
"Prilocaine Hydrochloride 20 mg/mL Injeksi (Umum)","93018560","1","5.0","mL",,,"92002193","Prilocaine Hydrochloride 20 mg/mL Injeksi"
"Pseudoephedrine Hydrochloride 30 mg / Brompheniramie Maleate 2 mg / Dextromethorphan Hydrobromide 10 mg/5 mL Sirup (Umum)","93018561","1","null","mL",,,"92001327","Pseudoephedrine Hydrochloride 30 mg / Brompheniramie Maleate 2 mg / Dextromethorphan Hydrobromide 10 mg/5 mL Sirup"
"Pseudoephedrine Hydrochloride 30 mg / Dextromethorphane Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg / 5 mL Sirup (Umum)","93018562","1","null","mL",,,"92001947","Pseudoephedrine Hydrochloride 30 mg / Dextromethorphane Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg / 5 mL Sirup"
"Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 1 mg Tablet (Umum)","93018563","1","null","mL",,,"92003632","Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 1 mg Tablet"
"Loperamide Hydrochloride 2 mg Tablet (Umum)","93018564","1","null","mL",,,"92001154","Loperamide Hydrochloride 2 mg Tablet"
"Lopinavir 100 mg / Ritonavir 25 mg Tablet Salut Selaput (Umum)","93018565","1","null","mL",,,"92000166","Lopinavir 100 mg / Ritonavir 25 mg Tablet Salut Selaput"
"Lopinavir 200 mg / Ritonavir 50 mg Tablet Salut Selaput (Umum)","93018566","1","null","mL",,,"92000315","Lopinavir 200 mg / Ritonavir 50 mg Tablet Salut Selaput"
"Loratadine 10 mg Tablet Cepat Larut (Umum)","93018568","1","null","mL",,,"92002431","Loratadine 10 mg Tablet Cepat Larut"
"Loratadine 10 mg Tablet Salut Selaput (Umum)","93018569","1","null","mL",,,"92001489","Loratadine 10 mg Tablet Salut Selaput"
"Lorazepam 0,5 mg Tablet (Umum)","93018571","1","null","mL",,,"92000775","Lorazepam 0,5 mg Tablet"
"Lorazepam 1 mg Tablet (Umum)","93018572","1","null","mL",,,"92000875","Lorazepam 1 mg Tablet"
"Lorazepam 2 mg Tablet Salut Selaput (Umum)","93018574","1","null","mL",,,"92000774","Lorazepam 2 mg Tablet Salut Selaput"
"Lorlatinib 25 mg Tablet Salut Selaput (Umum)","93018575","1","null","mL",,,"92003908","Lorlatinib 25 mg Tablet Salut Selaput"
"L-Ornithine L-Aspartate 3 g Granula (Umum)","93018576","1","null","mL",,,"92002046","L-Ornithine L-Aspartate 3 g Granula"
"L-Ornithine L-Aspartate 500 mg (Umum)","93018577","1","null","mL",,,"92002045","L-Ornithine L-Aspartate 500 mg"
"L-Ornithine L-Aspartate 500 mg/mL Injeksi (Umum)","93018578","1","null","mL",,,"92002091","L-Ornithine L-Aspartate 500 mg/mL Injeksi"
"Losartan Potassium 50 mg Tablet Salut Selaput (Umum)","93018579","1","null","mL",,,"92001246","Losartan Potassium 50 mg Tablet Salut Selaput"
"Lovastatin 20 mg Tablet (Umum)","93018580","1","null","mL",,,"92001247","Lovastatin 20 mg Tablet"
"Lynestrenol 0,5 mg Tablet (Umum)","93018581","1","null","mL",,,"92001099","Lynestrenol 0,5 mg Tablet"
"Lyophilized Bacterial Lysates 3,5 mg Kapsul (Umum)","93018582","1","null","mL",,,"92002811","Lyophilized Bacterial Lysates 3,5 mg Kapsul"
"Lyophilized Bacterial Lysates 7 mg Kapsul (Umum)","93018583","1","null","mL",,,"92002810","Lyophilized Bacterial Lysates 7 mg Kapsul"
"Macrogol 3350 17 g Sachet (Umum)","93018584","1","null","mL",,,"92001443","Macrogol 3350 17 g Sachet"
"Macrogol 4000 118 g Sachet (Umum)","93018585","1","null","mL",,,"92001441","Macrogol 4000 118 g Sachet"
"Magnesium hydroxide 150 mg / Hydrotalcite 200 mg / Simethicone 50 mg/5 mL Suspensi (Umum)","93018586","1","null","mL",,,"92002280","Magnesium hydroxide 150 mg / Hydrotalcite 200 mg / Simethicone 50 mg/5 mL Suspensi"
"Magnesium hydroxide 165 mg / Calcium carbonate 800 mg / Famotidine 10 mg Tablet Kunyah (Umum)","93018587","1","null","mL",,,"92002283","Magnesium hydroxide 165 mg / Calcium carbonate 800 mg / Famotidine 10 mg Tablet Kunyah"
"Magnesium Sulfate 400 mg/mL Injeksi (Umum)","93018588","1","null","mL",,,"92000431","Magnesium Sulfate 400 mg/mL Injeksi"
"Maltose 10% Infus (Umum)","93018589","1","500.0","mL",,,"92000193","Maltose 10% Infus"
"Mannitol 20% Infus (Umum)","93018590","1","null","mL",,,"92000214","Mannitol 20% Infus"
"Maprotiline Hydrochloride 25 mg Tablet Salut Selaput (Umum)","93018591","1","null","mL",,,"92002050","Maprotiline Hydrochloride 25 mg Tablet Salut Selaput"
"Maprotiline Hydrochloride 50 mg Tablet Salut Selaput (Umum)","93018592","1","null","mL",,,"92000370","Maprotiline Hydrochloride 50 mg Tablet Salut Selaput"
"Mebeverine HCI 135 mg Tablet Salut Gula (Umum)","93018593","1","null","mL",,,"92002468","Mebeverine HCI 135 mg Tablet Salut Gula"
"Mebhydrolin 50 mg/mL Suspensi (Umum)","93018594","1","null","mL",,,"92001486","Mebhydrolin 50 mg/mL Suspensi"
"Mebhydrolin 50 mg Tablet (Umum)","93018595","1","null","mL",,,"92001488","Mebhydrolin 50 mg Tablet"
"Mebhydroline Napadisilate 50 mg/5 mL Suspensi (Umum)","93018596","1","null","mL",,,"92001262","Mebhydroline Napadisilate 50 mg/5 mL Suspensi"
"Mebhydroline Napadisilate 50 mg Tablet (Umum)","93018597","1","null","mL",,,"92001259","Mebhydroline Napadisilate 50 mg Tablet"
"Mecobalamin 500 mcg Kapsul (Umum)","93018598","1","null","mL",,,"92001007","Mecobalamin 500 mcg Kapsul"
"Mecobalamin 500 mcg/mL Injeksi (Umum)","93018599","1","null","mL",,,"92001255","Mecobalamin 500 mcg/mL Injeksi"
"Mecobalamin 500 mcg Tablet Salut Selaput (Umum)","93018600","1","null","mL",,,"92002658","Mecobalamin 500 mcg Tablet Salut Selaput"
"Medium Chain Triglycerides / Soybean Oil 1250 mL Infus (Umum)","93018601","1","null","mL",,,"92000998","Medium Chain Triglycerides / Soybean Oil 1250 mL Infus"
"Medroxyprogesterone Acetate 120 mg / Estradiol Cypionate 10 mg / 1 mL Suspensi Injeksi (Umum)","93018602","1","null","mL",,,"92002415","Medroxyprogesterone Acetate 120 mg / Estradiol Cypionate 10 mg / 1 mL Suspensi Injeksi"
"Medroxyprogesterone acetate 150 mg/3 mL Suspensi Injeksi (Umum)","93018603","1","null","mL",,,"92001009","Medroxyprogesterone acetate 150 mg/3 mL Suspensi Injeksi"
"Medroxyprogesterone Acetate 150 mg/mL Suspensi Injeksi (Umum)","93018605","1","null","mL",,,"92001008","Medroxyprogesterone Acetate 150 mg/mL Suspensi Injeksi"
"Medroxyprogesterone Acetate 25 mg / Estradiol Cypionate 5 mg/0,5 mL Suspensi Injeksi (Umum)","93018606","1","null","mL",,,"92001036","Medroxyprogesterone Acetate 25 mg / Estradiol Cypionate 5 mg/0,5 mL Suspensi Injeksi"
"Medroxyprogesterone Acetate 25 mg/mL / Estradiol Cipionate 5 mg/mL Suspensi Injeksi (Umum)","93018607","1","null","mL",,,"92001726","Medroxyprogesterone Acetate 25 mg/mL / Estradiol Cipionate 5 mg/mL Suspensi Injeksi"
"Medroxyprogesterone Acetate 50 mg / Estradiol Cypionate 10 mg/0,5 mL Suspensi Injeksi (Umum)","93018608","1","null","mL",,,"92000984","Medroxyprogesterone Acetate 50 mg / Estradiol Cypionate 10 mg/0,5 mL Suspensi Injeksi"
"Medroxyprogesterone Acetate 60 mg / Estradiol Cypionate 7,5 mg / 1 mL Suspensi Injeksi (Umum)","93018609","1","null","mL",,,"92002400","Medroxyprogesterone Acetate 60 mg / Estradiol Cypionate 7,5 mg / 1 mL Suspensi Injeksi"
"Mefenamic Acid 250 mg Kapsul (Umum)","93018610","1","null","mL",,,"92001587","Mefenamic Acid 250 mg Kapsul"
"Mefenamic Acid 500 mg Tablet (Umum)","93018611","1","null","mL",,,"92000568","Mefenamic Acid 500 mg Tablet"
"Mefenamic Acid 500 mg Tablet (Umum)","93018612","1","null","mL",,,"92001546","Mefenamic Acid 500 mg Tablet"
"Mefenamic Acid 50 mg/5 mL Suspensi (Umum)","93018614","1","null","mL",,,"92001683","Mefenamic Acid 50 mg/5 mL Suspensi"
"Paracetamol 400 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018615","1","null","mL",,,"92003424","Paracetamol 400 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Chlorpeniramine Maleate 2 mg / Phenylephrine Hydrochloride 7,5 mg / Guaifenesin 50 mg Tablet (Umum)","93018617","1","null","mL",,,"92001899","Paracetamol 500 mg / Chlorpeniramine Maleate 2 mg / Phenylephrine Hydrochloride 7,5 mg / Guaifenesin 50 mg Tablet"
"Paracetamol 500 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 7,5 mg / Dextromethorphan Hydrobromide 15 mg Tablet (Umum)","93018618","1","null","mL",,,"92001907","Paracetamol 500 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 7,5 mg / Dextromethorphan Hydrobromide 15 mg Tablet"
"Paracetamol 500 mg / Chlorpheniramine Maleate 2 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet (Umum)","93018619","1","null","mL",,,"92001830","Paracetamol 500 mg / Chlorpheniramine Maleate 2 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet"
"Paracetamol 500 mg / Dextromethorphan HBr 15 mg / Phenylpropalamine HCl 12,5 mg / Chlorpheniramine Maleate 2 mg Tablet (Umum)","93018620","1","null","mL",,,"92002076","Paracetamol 500 mg / Dextromethorphan HBr 15 mg / Phenylpropalamine HCl 12,5 mg / Chlorpheniramine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Chlorpheniramine Maleate 1 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet Salut Gula (Umum)","93018621","1","null","mL",,,"92001306","Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Chlorpheniramine Maleate 1 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet Salut Gula"
"Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg Tablet (Umum)","93018622","1","null","mL",,,"92001724","Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg Tablet"
"Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018623","1","null","mL",,,"92003847","Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Dextromethorphan Hydrobromide 16 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet (Umum)","93018624","1","null","mL",,,"92001379","Paracetamol 500 mg / Dextromethorphan Hydrobromide 16 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet"
"Paracetamol 500 mg / Dextromethrophan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018625","1","null","mL",,,"92001143","Paracetamol 500 mg / Dextromethrophan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Guaifenesin 100 mg / Dextromethorphan HBr 15 mg / Phenilpropanolamine HCl 15 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018626","1","null","mL",,,"92002377","Paracetamol 500 mg / Guaifenesin 100 mg / Dextromethorphan HBr 15 mg / Phenilpropanolamine HCl 15 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Guaifenesin 100 mg / Pseuodoephedrine HCl 30 mg / Chlorpheniramine Maleat 2 mg Tablet (Umum)","93018627","1","null","mL",,,"92002087","Paracetamol 500 mg / Guaifenesin 100 mg / Pseuodoephedrine HCl 30 mg / Chlorpheniramine Maleat 2 mg Tablet"
"Paracetamol 500 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylephrine hydrochloride 10 mg Tablet (Umum)","93018628","1","null","mL",,,"92003090","Paracetamol 500 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylephrine hydrochloride 10 mg Tablet"
"Paracetamol 500 mg / Guaifenesin 50 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018629","1","null","mL",,,"92001402","Paracetamol 500 mg / Guaifenesin 50 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput (Umum)","93018630","1","null","mL",,,"92001467","Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput"
"Paracetamol 500 mg / Guaifenesin 50 mg / Pseudoephedrin Hydrochloride 30 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018631","1","null","mL",,,"92001856","Paracetamol 500 mg / Guaifenesin 50 mg / Pseudoephedrin Hydrochloride 30 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Hyoscine-N-butylbromide 10 mg Tablet (Umum)","93018632","1","null","mL",,,"92001729","Paracetamol 500 mg / Hyoscine-N-butylbromide 10 mg Tablet"
"Paracetamol 500 mg / Phenylephrine HCl 10 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018633","1","null","mL",,,"92001780","Paracetamol 500 mg / Phenylephrine HCl 10 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Phenylephrine HCl 5 mg / Chlorpheniramine Maleate 2 mg Kaplet (Umum)","93018634","1","null","mL",,,"92003664","Paracetamol 500 mg / Phenylephrine HCl 5 mg / Chlorpheniramine Maleate 2 mg Kaplet"
"Paracetamol 500mg / Phenylephrine HCl 5 mg / Dextromethorphan HBr 15 mg Tablet (Umum)","93018635","1","null","mL",,,"92004095","Paracetamol 500mg / Phenylephrine HCl 5 mg / Dextromethorphan HBr 15 mg Tablet"
"Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018636","1","null","mL",,,"92001227","Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018637","1","null","mL",,,"92004147","Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 500 mg / Phenylephrine hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg Tablet (Umum)","93018638","1","null","mL",,,"92001759","Paracetamol 500 mg / Phenylephrine hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg Tablet"
"Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 12 mg Tablet (Umum)","93018639","1","null","mL",,,"92002936","Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Dextromethorphan Hydrobromide 12 mg Tablet"
"Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 50 mg Tablet (Umum)","93018640","1","null","mL",,,"92001725","Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 50 mg Tablet"
